Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2017-12-28,194.20242309570312,195.2209672727785,190.80727583878524,190.80727583878524,4585851
2017-12-29,199.6346435546875,199.6346435546875,194.88143775576637,195.89998185553517,5105493
2018-01-02,197.9370574951172,199.29511620863428,196.2394841032208,198.955601530255,2537800
2018-01-03,204.04837036132812,205.40642939867473,200.31370800862493,200.31370800862493,8196202
2018-01-04,208.46206665039062,208.46206665039062,202.35080085282215,204.38788945201165,6783498
2018-01-05,203.7088165283203,210.49911041259767,201.67172836303712,210.49911041259767,4965501
2018-01-08,202.35076904296875,207.78300445351826,200.9927101903314,206.42494560088087,4142031
2018-01-09,206.42495727539062,206.42495727539062,200.9927215576172,201.67175102233887,5147465
2018-01-10,210.1596221923828,211.17816640333135,205.0669011376401,206.76447482255435,6727283
2018-01-11,207.78297424316406,210.1595768897362,205.40637159659192,210.1595768897362,3775458
2018-01-12,210.1596221923828,211.5176811403142,208.46204850746858,209.82010745539998,4794414
2018-01-15,212.53622436523438,212.53622436523438,209.48059174656487,211.85719489441894,4350414
2018-01-16,211.85720825195312,213.21526727920923,209.82011971106894,211.17817873832507,3804847
2018-01-17,208.12252807617188,209.14107225925267,206.08543971001032,209.14107225925267,5779149
2018-01-18,216.94993591308594,218.30799497983452,208.4620667459073,209.48061104596871,8785766
2018-01-19,216.6103973388672,217.96845625635225,213.21525004515453,217.96845625635225,7447305
2018-01-22,216.6103973388672,216.6103973388672,211.8571911276695,215.25233842138215,5523851
2018-01-23,215.93133544921875,219.66599691139075,215.25230609246017,216.270850127598,10049361
2018-01-24,208.80157470703125,214.57332555259148,208.80157470703125,213.8942960413491,7768626
2018-01-25,207.44351196289062,215.25235120208293,207.44351196289065,209.14108571054115,8777131
2018-01-26,209.14105224609375,209.48056694129843,204.04833181802329,204.04833181802329,7022277
2018-01-29,209.14105224609375,213.2152285885501,208.46202285568435,213.2152285885501,4417172
2018-01-30,203.02981567382812,207.44350731891134,202.69030093189863,207.44350731891134,6738505
2018-01-31,203.02981567382812,206.4249630931229,200.31369773839228,200.31369773839228,7733732
2018-02-01,208.46206665039062,211.17818478264326,208.12255188385905,210.4991552495801,13138201
2018-02-02,206.76446533203125,208.1225242176275,204.72737700363683,206.42495061063218,5242656
2018-02-05,203.02981567382812,204.38787464154603,200.31369773839228,200.31369773839228,5583969
2018-02-06,194.54196166992188,198.2766241103567,189.44924016023808,196.91856504110768,11116800
2018-02-07,193.1838836669922,200.31369308176696,193.1838836669922,198.61611941158247,7676256
2018-02-08,194.20242309570312,195.89999672416207,192.1653347415524,193.52339364431955,4649916
2018-02-09,192.1653289794922,194.202417272561,183.33794637619394,185.0355199537513,8477304
2018-02-12,193.5233917236328,196.23950950221013,192.16533283434416,194.54193589059932,5525043
2018-02-21,206.76446533203125,206.76446533203125,198.2765972970546,199.29514146125177,11124413
2018-02-22,205.0668487548828,207.78296595693425,202.69024620308784,203.7087901538571,6376415
2018-02-23,204.04837036132812,205.06691463933808,203.3693408426548,203.70885560199144,6134549
2018-02-26,201.3322296142578,206.76446515191066,201.3322296142578,206.76446515191066,3613576
2018-02-27,204.38784790039062,208.46202427049806,204.38784790039062,205.06687729540852,7542774
2018-03-01,203.3693389892578,205.40642752671283,199.97419142683282,204.38788325798532,9324203
2018-03-02,205.4064178466797,208.4620505088617,200.99272622352788,200.99272622352788,11009432
2018-03-05,200.31370544433594,205.74594152418234,200.31370544433594,205.40642676919194,6953028
2018-03-06,204.38784790039062,205.74590669042644,201.33221562281003,203.0297891103548,7629162
2018-03-07,203.7088165283203,208.80153694152833,202.011243057251,202.011243057251,10376719
2018-03-08,210.1596221923828,210.1596221923828,205.40641587462295,206.42496008557148,11617109
2018-03-09,210.838623046875,212.19668181046197,208.80153490149456,210.15959366508153,6950746
2018-03-12,215.2523193359375,218.98698102788595,211.51765764398905,211.8571723432571,12539320
2018-03-13,216.6103973388672,217.62894152698098,215.25233842138215,215.25233842138215,10215713
2018-03-14,212.875732421875,216.61039439418857,212.875732421875,216.61039439418857,6017705
2018-03-15,215.93133544921875,217.9684235194944,212.87570334380527,212.87570334380527,8616499
2018-03-16,215.2523193359375,218.98698102788595,215.2523193359375,218.6474663286179,12301493
2018-03-19,226.79583740234375,233.58613193534805,217.62893978278794,218.30796923608838,18084889
2018-03-20,232.56759643554688,233.58614065351279,227.47487534571738,227.47487534571738,16137222
2018-03-21,228.15391540527344,236.30226952689034,227.47488589513867,236.30226952689034,12857200
2018-03-22,228.15391540527344,232.22809246608188,227.47488589513867,230.19100393567766,5677495
2018-03-23,222.72166442871094,226.79584121704102,219.32651710510254,220.00554656982422,6414475
2018-03-26,235.6232452392578,235.9627600018504,222.72168426073938,223.06119902333197,11777725
2018-03-27,232.56759643554688,234.2651701321567,226.79584586707344,232.90711117486885,12445408
2018-03-28,226.11680603027344,231.8885563343495,226.11680603027344,229.51195326796525,6333805
2018-03-29,224.75872802734375,231.5490219254508,224.75872802734375,229.17241906111332,6376204
2018-03-30,230.8700408935547,235.28373285181382,229.8514965954949,230.19101136151482,10060735
2018-04-02,228.493408203125,233.24661431730593,228.1538934806835,233.24661431730593,3080504
2018-04-03,222.72166442871094,226.79584121704102,221.70312023162842,226.45632648468018,7879106
2018-04-09,222.3821563720703,226.11681854015086,222.38215637207028,224.75875956993974,6830784
2018-04-10,222.04263305664062,224.75875089219588,221.36360359775182,224.07972143330707,4614776
2018-04-11,230.19097900390625,232.90709675026503,223.74019935630415,224.079714074599,9473560
2018-04-12,225.09829711914062,232.2281074351315,224.41926756523674,230.53053355037179,5856142
2018-04-13,228.15391540527344,229.51197442554292,226.79585638500393,227.47488589513867,4800170
2018-04-16,232.2280731201172,234.94419093438756,229.85147003263063,230.870014212982,7684952
2018-04-17,230.8700408935547,234.26518855375403,228.1539227653952,234.26518855375403,5928455
2018-04-18,245.80865478515625,253.27797854934607,234.2651544223174,234.2651544223174,25903106
2018-04-19,244.79013061523438,254.29654345466096,242.75304214964297,251.24091075627385,16688689
2018-04-20,240.7159423828125,245.8086633076957,238.33933928453365,242.4135160244402,9243973
2018-04-23,237.9998321533203,246.48770063239738,237.99983215332034,241.73449428411422,8170123
2018-04-24,231.88851928710938,240.37638602529054,224.0796818879827,239.01832734718155,10638684
2018-04-25,228.83290100097656,234.94416541940026,227.1353275514144,229.85144507071382,7676548
2018-04-26,219.666015625,233.92563333172336,217.96844208848532,231.5490303806028,12585799
2018-04-27,230.53050231933594,230.53050231933594,221.0240898525592,228.83292866455437,8263068
2018-04-30,230.8700408935547,231.54907042559455,222.04265697703642,222.72168650907628,10315708
2018-05-02,224.75872802734375,232.90708070507222,224.07969863753303,231.88853662035615,8872980
2018-05-03,217.28939819335938,223.4006625175476,211.8571632385254,222.72163314819338,12988126
2018-05-04,221.02406311035156,222.7216365597398,213.89425462292087,213.89425462292087,5703448
2018-05-07,216.27088928222656,225.77730199792884,215.25234506268706,225.43778725808232,7252344
2018-05-08,220.68458557128906,221.36361506535457,216.61040860689604,216.61040860689604,5086816
2018-05-09,222.72166442871094,224.41923809051514,218.9870023727417,221.02409076690674,4851243
2018-05-10,223.74020385742188,225.09826275792216,221.36360078154638,222.72165968204666,4467038
2018-05-11,216.94993591308594,224.41926078020313,215.2523620796502,223.74023124682884,8255872
2018-05-14,217.28939819335938,221.36357440948487,215.9313394546509,220.68454504013062,5333227
2018-05-15,216.6103973388672,220.00554463257984,216.27088260949594,220.00554463257984,3385594
2018-05-16,216.6103973388672,218.6474857150948,213.89427950389708,217.28942679760974,3594624
2018-05-17,210.49911499023438,216.27086491738595,208.46202678065146,216.27086491738595,8766504
2018-05-18,212.53622436523438,213.89428330686528,208.4620475403417,211.5176801590112,5357335
2018-05-21,213.21519470214844,215.25228254962119,212.87568006090297,214.2337386258848,3005338
2018-05-22,217.6289520263672,218.64749626362007,212.53623084010275,213.8942898231066,6695276
2018-05-23,217.28939819335938,219.32648630142214,215.59182476997375,219.32648630142214,6434676
2018-05-24,218.64744567871094,219.3264750131169,215.9313283410872,219.3264750131169,3680555
2018-05-25,220.0055389404297,221.7031125433651,216.61039173455887,218.64748005808138,4871678
2018-05-28,216.27088928222656,221.02409564007772,216.27088928222656,220.00555142053818,3884905
2018-05-29,213.894287109375,216.94991978236607,213.894287109375,216.61040504092261,2389488
2018-05-30,210.49911499023438,212.87571790141442,210.49911499023435,212.1966884982201,4860062
2018-05-31,211.51768493652344,212.53622916575227,209.48059647806573,212.53622916575227,9847970
2018-06-01,216.6103973388672,216.6103973388672,212.536220586412,212.8757353157833,3291068
2018-06-04,223.74020385742188,224.41923330767202,216.94990935492046,216.94990935492046,8387494
2018-06-05,220.68458557128906,224.41924778864936,220.3450708242563,224.41924778864936,3675678
2018-06-06,224.75872802734375,226.79581619677586,222.04261046810092,223.74018394262768,5458800
2018-06-07,224.75872802734375,225.43775741715444,222.7216398579116,224.75872802734375,3642395
2018-06-08,224.0797119140625,224.0797119140625,221.70310890891335,223.40068248401988,3650689
2018-06-11,225.77728271484375,227.13534155824132,224.4192238714462,224.7587385822956,3276621
2018-06-12,220.0055389404297,224.41923030806177,219.32650949925554,223.40068614630053,3746024
2018-06-13,217.6289520263672,221.36361422962779,217.6289520263672,218.98701100937103,3460873
2018-06-14,213.894287109375,218.9870082310268,213.894287109375,217.28943452380952,3719428
2018-06-15,213.894287109375,216.27089029947916,212.19671340215774,214.5733165922619,5146049
2018-06-19,211.85720825195312,215.93138533372144,211.17817873832507,211.5176934951391,4618793
2018-06-20,210.49911499023438,212.53620319981727,209.82008558704004,211.85717379662296,5514714
2018-06-21,211.85720825195312,212.8757525223952,210.83866398151105,211.85720825195312,3846807
2018-06-22,210.838623046875,211.17813773777175,209.1410495923913,210.49910835597825,3055482
2018-06-25,210.49911499023438,211.17814439342865,208.46202678065146,208.46202678065146,2755202
2018-06-26,201.3322296142578,207.44349459411725,198.9556265665347,207.10397987301394,10955073
2018-06-27,201.3322296142578,205.06689154639415,200.99271489315453,201.67174433536113,6254777
2018-06-28,201.67173767089844,203.0297965104331,198.27659057206176,200.31367883136375,4398790
2018-06-29,203.7088165283203,205.06687530517578,202.69027244567872,202.69027244567872,4915252
2018-07-02,207.10398864746094,212.19670967977555,204.38787076355982,204.38787076355982,5731591
2018-07-03,206.76446533203125,209.82009782462285,205.74592116783404,207.10398005343032,3859712
2018-07-04,202.35076904296875,208.1225191666776,201.6717396166501,206.08543088772154,3724168
2018-07-05,191.1467742919922,200.3136711052849,190.46774489841496,200.3136711052849,9890612
2018-07-06,193.5233917236328,195.5604800575658,191.48630338969986,191.48630338969986,9758208
2018-07-09,191.76406860351562,196.69011807222978,190.70848657450543,195.6345360432196,6556647
2018-07-10,197.0419921875,197.0419921875,192.81966378348213,193.17152448381697,4572871
2018-07-11,194.22711181640625,195.98641536546788,192.4678082673446,194.9308332360309,3684846
2018-07-12,199.1531524658203,200.56059523943034,194.22710275818517,194.22710275818517,4540240
2018-07-13,200.5605926513672,201.26431402909128,197.7457071404708,198.09756782933286,3278038
2018-07-16,198.80128479003906,201.6161702383936,198.80128479003906,200.56058819526066,1847940
2018-07-17,200.91244506835938,202.319887765861,199.15314169648232,199.15314169648232,3209658
2018-07-18,197.74571228027344,203.02362275038752,197.74571228027344,201.9680406563647,4952897
2018-07-19,199.85687255859375,200.20873324971802,198.09756910297233,199.50501186746945,2521955
2018-07-20,197.0419921875,199.85687779017857,197.0419921875,198.44943498883927,3062839
2018-07-23,191.0603790283203,195.9864293163433,190.70851829346154,195.9864293163433,10295269
2018-07-24,179.44895935058594,190.00478048885572,178.74523794136795,190.00478048885572,18761099
2018-07-25,184.7268829345703,185.78246512276786,178.74525053478422,179.4489719935826,7951621
2018-07-26,185.0787353515625,185.0787353515625,182.26384964279347,182.26384964279347,6681232
2018-07-27,188.24546813964844,191.06035364454038,185.078721946645,185.078721946645,7011218
2018-07-30,182.96755981445312,186.48616673396182,181.9119777386005,185.4305846581092,6547869
2018-07-31,178.7452392578125,180.856403501015,175.93035360020914,180.15268208661416,11840789
2018-08-01,193.5233917236328,195.28269528475676,186.48617747913707,186.48617747913707,15825338
2018-08-02,189.30105590820312,194.93082708762924,189.30105590820312,194.227105690201,9247991
2018-08-03,192.8196563720703,192.8196563720703,190.7084922512082,191.41221362482892,4041440
2018-08-06,192.11595153808594,192.8196729722914,190.0047872354696,192.46781225518865,2324777
2018-08-07,193.87525939941406,195.63456302372816,191.0603736005115,192.11595577509996,5155603
2018-08-08,195.28269958496094,195.63456030493384,193.5233959850964,194.93083886498803,4605097
2018-08-09,193.5233917236328,194.57897386030717,191.4122274502841,194.2271131480824,3245805
2018-08-10,193.17152404785156,194.57896684601442,191.76408124968873,191.76408124968873,1925377
2018-08-13,185.43060302734375,188.9492102954148,181.5601350324656,186.48618520776506,5137482
2018-08-14,186.4861602783203,187.89360299740198,185.43057823900907,185.43057823900907,2505500
2018-08-15,182.96755981445312,185.7824453500601,182.96755981445312,185.4305846581092,2342251
2018-08-16,174.17103576660156,178.0415032280816,173.11545373165248,175.93033915818341,12296116
2018-08-17,173.81918334960938,177.689650995046,173.11546195952997,176.28220821488725,7505316
2018-08-20,173.81918334960938,175.57848682480784,171.7080191793712,175.57848682480784,5106423
2018-08-21,172.76361083984375,173.81919298346804,172.41175012530232,173.11547155438518,3879372
2018-08-22,174.17103576660156,175.57847847986704,171.708011018387,173.8191750882852,6912322
2018-08-23,178.04150390625,178.04150390625,174.52289710968378,174.52289710968378,5146562
2018-08-24,175.9303436279297,178.04150775146485,173.81917950439455,178.04150775146485,2873118
2018-08-27,174.17103576660156,175.22661780155067,172.7635930533361,174.8747571232343,3028194
2018-08-28,177.33779907226562,180.1526847718254,174.17105266026087,174.17105266026087,10553025
2018-08-29,180.15267944335938,180.5045401453972,178.0415152311325,179.09709733724594,5288321
2018-08-30,180.15267944335938,181.91198295354843,179.44895803928375,180.856400847435,4274480
2018-08-31,176.98593139648438,179.4489562866939,174.8747672048762,179.4489562866939,5802520
2018-09-03,175.57847595214844,178.04150066490402,175.22661527889764,177.68963999165322,2545530
2018-09-04,178.3933868408203,179.44896901147607,175.93036177595692,175.93036177595692,4155461
2018-09-05,178.7452392578125,180.15268208661416,177.3377964290108,178.39337855061208,3409310
2018-09-06,179.44895935058594,180.85640216902192,175.930352304496,177.68965582754097,3895939
2018-09-07,174.5229034423828,179.09709244389688,172.76359998026203,178.0415103666244,6183361
2018-09-10,170.6524658203125,176.63409864288016,167.48571903189432,175.22665562580542,6448148
2018-09-11,171.70802307128906,173.81918728937868,169.59685885319945,173.1154658833488,4864726
2018-09-12,171.70802307128906,173.46732658636375,170.30058025922932,173.46732658636375,3333026
2018-09-13,170.3005828857422,172.7636078448335,170.3005828857422,172.7636078448335,3132346
2018-09-14,172.76361083984375,173.4673322689266,171.0043072671366,172.0598894107609,3522752
2018-09-17,171.35617065429688,172.41175281438495,170.3005884942088,171.70803137432623,1585951
2018-09-18,172.0598907470703,173.467333616167,171.00430859524778,171.00430859524778,3103033
2018-09-19,172.41175842285156,174.874783543178,171.0043154969507,173.46734061727716,3740889
2018-09-20,167.48568725585938,172.4117368810317,167.13382656834705,171.35615481849476,5312721
2018-09-21,171.0043182373047,171.70803971153228,169.24501455173572,169.9487360259633,4163227
2018-09-25,171.35617065429688,171.70803137432623,169.5968670541501,169.5968670541501,2246605
2018-09-26,169.94871520996094,172.4117400680763,169.59685451594447,172.05987937405985,3087089
2018-09-27,169.94871520996094,170.30057590397743,168.18941173987852,169.59685451594447,2935735
2018-09-28,173.46731567382812,173.46731567382812,171.0042909076683,172.05987295030823,5847255
2018-10-01,175.9303436279297,177.33778637695315,174.8747615661621,174.8747615661621,4200741
2018-10-02,172.41175842285156,176.63408720055403,171.0043154969507,175.9303657376036,5612236
2018-10-03,173.11546325683594,173.46732395451244,169.59685628007097,172.76360255915944,2859111
2018-10-04,170.3005828857422,174.52291138704157,170.3005828857422,174.52291138704157,4069030
2018-10-05,165.02267456054688,169.59686383408015,163.61523170715202,168.89314240738273,9232507
2018-10-08,164.31895446777344,165.72639733259376,163.61523303536327,165.0226759001836,5331698
2018-10-09,160.8003387451172,165.02266711479203,160.8003387451172,164.6708064173191,4308219
2018-10-11,148.1333465576172,148.1333465576172,145.67032179300125,146.02218247366065,15727317
2018-10-12,154.81871032714844,155.52243173772638,147.78149622136897,147.78149622136897,7413236
2018-10-15,155.52243041992188,159.39289814530454,152.0038233968467,153.7631269083843,7201028
2018-10-16,156.2261505126953,159.7447575062245,156.2261505126953,156.57801121204824,3697987
2018-10-17,157.9854736328125,159.39291660504247,157.63361288975503,158.68919511892747,3131048
2018-10-18,158.3373260498047,159.74476894802518,157.63360460069444,158.3373260498047,2586243
2018-10-19,156.57801818847656,156.57801818847656,153.7631324682343,155.874296758416,3881788
2018-10-22,155.87428283691406,157.6335862549379,154.81870078609973,155.1705614697045,2304109
2018-10-23,150.59637451171875,156.22614552150262,150.59637451171875,154.81870276905667,3750442
2018-10-24,150.59637451171875,152.00381726416472,144.96660350193488,149.18893175927278,5893975
2018-10-25,147.781494140625,149.18893694196427,144.96660853794643,146.0221906389509,6389358
2018-10-26,142.1517333984375,150.2445301018139,141.09615121973624,149.18894792311264,8450095
2018-10-29,146.3740692138672,146.3740692138672,140.39243657772357,144.96662624065692,7011609
2018-10-30,145.67031860351562,149.18892533306914,144.96659725760492,147.077761295337,3914023
2018-10-31,160.09661865234375,160.09661865234375,148.48521554129465,149.18893694196427,10063937
2018-11-01,157.28172302246094,161.1521904793895,153.76311624343498,159.74474776777913,9439080
2018-11-02,160.09661865234375,162.20778285435267,157.98545445033483,159.3928972516741,7303536
2018-11-05,161.85594177246094,161.85594177246094,157.6336128566576,158.68919508560845,4228811
2018-11-06,161.85594177246094,167.4857136601987,159.39291657157568,164.31896697334622,5864560
2018-11-07,165.3745574951172,166.078279016373,161.8559498888381,161.8559498888381,3622354
2018-11-08,165.3745574951172,168.89316510139628,163.96711445260553,168.18944358014045,3624731
2018-11-09,160.8003387451172,165.02266711479203,159.39289595522555,165.02266711479203,4578760
2018-11-12,165.02267456054688,165.7263959872443,159.74476386031614,160.44848528701357,4708588
2018-11-13,162.55963134765625,164.67079539113232,159.39288528244217,160.09660663026753,4335995
2018-11-14,161.85594177246094,163.96710623036262,161.15222028649373,162.55966325842817,2604260
2018-11-15,162.9114990234375,165.374523846686,161.50405626729548,162.9114990234375,2904993
2018-11-16,154.81871032714844,160.44848161177202,154.81871032714844,158.33731738003817,8579017
2018-11-19,157.28172302246094,158.33730505616873,154.81869827714274,156.22614098875314,3132386
2018-11-20,158.3373260498047,158.6891867743598,155.1705795288086,156.57802242702908,3009250
2018-11-21,156.9298553466797,157.98543733331655,154.81869137340595,156.9298553466797,3603281
2018-11-22,156.57801818847656,158.33732176362798,156.22615747344628,157.28173961853713,2248076
2018-11-23,156.2261505126953,157.633593310107,156.2261505126953,157.633593310107,1497480
2018-11-26,160.44847106933594,162.20777448018393,156.92986424763998,157.63358561197919,3783404
2018-11-27,163.26336669921875,163.26336669921875,158.33731684191474,160.4484810664736,3213824
2018-11-28,166.4300994873047,166.4300994873047,162.55963205736737,163.26335340826506,3988176
2018-11-29,162.9114990234375,169.94871280414753,162.9114990234375,168.89313073704105,4820111
2018-11-30,167.13385009765625,167.48571083470395,162.5596605160362,163.96710346422697,6659593
2018-12-03,172.76361083984375,173.81919298346804,170.65244655259517,171.0043072671366,7403178
2018-12-04,177.33779907226562,177.68965978471059,172.411749098036,174.52291337270586,9478331
2018-12-05,172.0598907470703,173.81919433344117,171.70803002979613,173.467333616167,4806496
2018-12-06,161.5040740966797,168.5412886542692,161.1522133688002,168.18942792638973,8273167
2018-12-07,164.31895446777344,166.43011876500393,163.61523303536327,164.31895446777344,4605911
2018-12-10,161.15220642089844,164.67081354799228,160.44848499547967,161.50406713360783,3089071
2018-12-11,160.44847106933594,161.50405311584473,159.04102834065756,159.74474970499676,2707930
2018-12-12,163.9670867919922,165.37452959707366,161.85592258436998,162.91150468818108,2520059
2018-12-13,167.13385009765625,167.48571083470395,164.31896420127467,164.31896420127467,2655290
2018-12-14,166.0782470703125,168.8931326138771,163.96708291263903,168.18941122798594,3424139
2018-12-17,165.3745574951172,168.18944358014045,164.67083597386136,168.18944358014045,2126768
2018-12-18,165.02267456054688,166.43011741394173,164.31895313384945,164.67081384719816,2176231
2018-12-19,166.0782470703125,166.0782470703125,163.61522221969346,163.61522221969346,2708347
2018-12-20,158.3373260498047,162.55965474446614,157.28174387613933,161.5040725708008,9002120
2018-12-21,157.28172302246094,159.04102641197392,155.87428031085054,157.63358370036354,4508734
2018-12-24,158.3373260498047,158.6891867743598,156.57802242702908,157.28174387613933,1674367
2018-12-25,155.52243041992188,156.22615182453688,154.1149876106918,155.52243041992188,1528188
2018-12-26,154.81871032714844,157.28173526417126,154.81871032714844,156.22615314830435,897303
2018-12-27,158.3373260498047,159.74476894802518,156.9298831515842,157.98546532524955,2969386
2018-12-28,161.5040740966797,161.5040740966797,157.28174536212595,157.28174536212595,3415320
2019-01-02,155.1705780029297,161.5040709826411,155.1705780029297,161.5040709826411,4284014
2019-01-03,157.28172302246094,159.04102641197392,155.52241963294796,157.63358370036354,3718829
2019-01-04,152.7075653076172,153.76314755628735,150.24454006072014,153.76314755628735,5603944
2019-01-07,154.11500549316406,155.87430920883943,153.05942326375882,155.52244846570437,7008819
2019-01-08,156.2261505126953,156.57801121204824,153.7631256172249,155.52242911398946,4626012
2019-01-09,159.04104614257812,162.91151407967627,157.6336032563606,158.68918542102375,8817353
2019-01-10,159.04104614257812,160.44848902879562,156.92988181325185,159.04104614257812,2881535
2019-01-11,160.09661865234375,161.1522007533482,159.0410365513393,159.7447579520089,2023139
2019-01-14,162.9114990234375,164.67080246861502,161.855916956331,162.9114990234375,4203075
2019-01-15,163.9670867919922,164.31894749326256,162.91150468818108,164.31894749326256,4528299
2019-01-16,166.78199768066406,167.4857191898652,163.2633901346585,163.9671116438596,4396761
2019-01-17,166.78199768066406,168.1894406990663,165.02269390766128,167.1338584352646,2919704
2019-01-18,171.70802307128906,172.059883774304,168.1894160411397,168.54127674415463,6656676
2019-01-21,172.0598907470703,175.22663720253786,171.35616931252196,173.81919433344117,4437388
2019-01-22,170.3005828857422,174.52291138704157,169.59686146885895,173.46732926171674,4435260
2019-01-23,169.59686279296875,169.59686279296875,166.7819771034589,169.24500208178003,3064991
2019-01-24,172.0598907470703,174.5229157679895,170.30058716069945,170.6524478779736,6357578
2019-01-25,174.5229034423828,175.5784855196553,172.41173928783786,173.46732136511034,6383195
2019-01-28,174.874755859375,175.2266165351484,173.46731315628145,174.17103450782824,3686061
2019-01-29,172.76361083984375,174.52291441255093,171.70802869621946,172.41175012530232,4277832
2019-01-30,171.0043182373047,172.76362192287368,169.9487360259633,172.76362192287368,5074048
2019-02-11,182.61569213867188,182.61569213867188,175.57847856878087,177.68964263974817,19458668
2019-02-12,181.20826721191406,182.61571006404543,180.15268507281553,180.85640649888123,5978205
2019-02-13,182.2638397216797,184.02314319389666,180.5045362494627,182.61570041612308,5523900
2019-02-14,179.80084228515625,182.2638675219392,179.80084228515625,180.8564245294918,3051493
2019-02-15,177.33779907226562,181.5601276216053,176.28221693493072,179.09710263449048,4364578
2019-02-18,178.3933868408203,179.09710828792413,176.63408322306074,179.09710828792413,3331721
2019-02-19,175.9303436279297,177.689647064209,175.226622253418,177.33778637695315,3357988
2019-02-20,179.80084228515625,181.5601460257155,176.98595630026142,176.98595630026142,7741067
2019-02-21,182.2638397216797,182.61570041612308,178.3933720828023,178.74523277724572,6115313
2019-02-22,185.78245544433594,190.70850539929938,182.61570904471657,182.96756975578538,16461969
2019-02-25,198.80128479003906,198.80128479003906,190.35662844497546,190.7084891260198,20111509
2019-02-26,194.5789794921875,206.19038333168513,194.5789794921875,199.50502960591376,15256458
2019-02-27,197.0419921875,198.44943498883927,192.81966378348213,197.0419921875,9345510
2019-03-04,194.93084716796875,199.50503672245176,194.93084716796875,197.04201157773014,7891170
2019-03-05,192.11595153808594,196.3382801433186,191.4122301038805,193.87525512359954,5726149
2019-03-06,197.0419921875,198.09757428850446,192.81966378348213,192.81966378348213,9119054
2019-03-07,192.8196563720703,196.33826324017377,191.76407431163926,195.28268117974272,4456436
2019-03-08,188.24546813964844,191.06035364454038,187.18988607531395,190.0047715802059,7604720
2019-03-11,190.0047607421875,191.76406408239293,188.24545740198207,188.24545740198207,3485628
2019-03-12,190.35665893554688,194.22712704699052,190.0047981981429,193.17154483477862,4929135
2019-03-13,192.11595153808594,192.46781225518865,189.30106580126417,190.0047872354696,2627183
2019-03-14,191.76406860351562,195.6345360432196,191.06034725084217,191.41220792717888,4932937
2019-03-15,194.22711181640625,194.9308332360309,192.4678082673446,192.8196689771569,4467807
2019-03-18,195.63453674316406,198.0975614863334,194.2270940327816,197.04197945354656,4328819
2019-03-19,193.87525939941406,194.93084157400253,191.41223432537433,194.5789808491397,5706614
2019-03-20,193.17152404785156,193.875245446933,192.11594194922944,193.875245446933,3167594
2019-03-21,195.28269958496094,196.69014246485256,193.1715352651235,193.1715352651235,4524736
2019-03-22,199.85687255859375,201.26431532309087,196.33826564735088,197.04198702959945,13172848
2019-03-25,194.5789794921875,196.3382831042326,194.22711876977849,194.5789794921875,5459643
2019-03-26,197.74571228027344,198.09757297828105,195.98640879023543,196.33826948824304,3638168
2019-03-27,196.6901397705078,197.39386120081375,195.63455762504893,197.0420004856608,2680720
2019-03-28,194.5789794921875,199.50502960591376,194.5789794921875,195.9864223818236,4616705
2019-03-29,198.80128479003906,198.80128479003906,194.9308172985516,196.33826002272886,5403033
2019-04-01,200.91244506835938,201.9680270914856,199.85686304523315,200.20872371960854,6930601
2019-04-02,204.43106079101562,205.1347821706749,202.67175734186748,204.079200101186,9730324
2019-04-03,204.43106079101562,205.1347821706749,201.9680359622082,203.72733941135638,6655692
2019-04-08,207.24595642089844,207.24595642089844,203.37548864393767,203.37548864393767,8345644
2019-04-09,210.7645721435547,211.11643286499634,204.78293987904647,206.89410420769642,9914612
2019-04-10,211.11642456054688,214.2831709289551,209.70898173014325,211.11642456054688,12409630
2019-04-11,205.1348114013672,213.22760842063212,204.78295066139916,209.70900102095172,12174619
2019-04-12,206.5421905517578,209.0052149706033,205.48660865796688,206.89405118302145,6379713
2019-04-15,208.6533966064453,210.4127001191472,207.94967520136453,209.70897871406643,7192887
2019-04-16,211.11642456054688,212.17200668334962,209.35712102254234,210.41270314534506,8003479
2019-04-17,203.0236358642578,210.41271099969876,202.31991442278726,207.24596451308122,19673897
2019-04-18,204.78289794921875,206.54220119620516,203.37545535162963,203.7273160010269,10977862
2019-04-19,204.0792236328125,206.89410947602371,203.0236414416083,206.54224874562232,3333798
2019-04-22,203.37550354003906,206.54225013495315,203.02364280727082,205.48666793664844,3197270
2019-04-23,204.0792236328125,204.4310843632139,200.5606163287985,204.4310843632139,4918551
2019-04-24,203.7273406982422,205.48664415850334,201.96803723798104,205.48664415850334,3863399
2019-04-25,202.67176818847656,204.78293244043985,201.26432535383435,203.72735031445822,3703193
2019-04-26,204.0792236328125,204.0792236328125,199.5050341375943,201.26433778960129,3850978
2019-04-29,202.31991577148438,205.1348015561311,201.61619432532268,203.72735866380773,4219363
2019-04-30,207.94970703125,207.94970703125,201.96807417248309,204.0792387108714,8621796
2019-05-02,209.70896911621094,216.39432215850624,209.70896911621094,216.39432215850624,21971303
2019-05-03,217.44992065429688,218.15364208036254,211.82014924577138,213.93131352396844,18605013
2019-05-06,215.3387451171875,215.3387451171875,211.82013817082822,213.93130233864377,12178296
2019-05-07,218.8573455810547,220.26478831791036,216.04246010734337,217.44990284419904,12299811
