Price,Close,High,Low,Open,Volume
2022-02-18,616.5584106445312,618.4942298302284,615.5905010516827,617.5263202373798,20804191
2022-02-21,611.7188720703125,615.5905105011373,611.7188720703125,612.6867816780186,23797502
2022-02-22,606.8792724609375,609.7830010373057,604.9434534100254,607.8471819863936,34086593
2022-02-23,604.9434814453125,608.8151197265626,603.0076623046875,603.975571875,31953054
2022-02-24,584.6173706054688,599.1360139152072,584.6173706054688,598.1681043612247,73663161
2022-02-25,584.6173706054688,589.4569183753816,580.7457323895385,580.7457323895385,89012516
2022-03-01,584.6173706054688,590.4248279293641,579.777822835556,579.777822835556,66720867
2022-03-02,581.713623046875,585.5852611370373,580.7457135243344,581.713623046875,40693457
2022-03-03,582.6815795898438,587.5211275930817,581.7136699891962,583.6494891904914,33792420
2022-03-04,575.90625,577.8420693277311,573.0025210084034,575.90625,55917115
2022-03-07,557.515869140625,562.355416615804,556.5479596455891,561.3875071207682,86496560
2022-03-08,544.9330444335938,551.7084108830345,542.9972254480392,542.9972254480392,79029914
2022-03-09,549.7726440429688,554.6121919658822,548.8047344583861,548.8047344583861,52155415
2022-03-10,568.1629028320312,570.0987219217486,563.3233551077379,566.227083742314,45630467
2022-03-11,556.5480346679688,563.3234020465353,555.5801250424593,562.3554924210258,38943098
2022-03-14,553.644287109375,558.4838350736178,553.644287109375,555.5801062950721,33919577
2022-03-15,540.093505859375,544.9330534029177,540.093505859375,543.9651438942092,74092231
2022-03-16,542.7684326171875,549.5773556070088,539.850322764407,548.6046523227487,43438327
2022-03-17,566.11328125,567.0859844823883,559.3043586232818,562.2224683204468,60959900
2022-03-18,565.1406860351562,566.1133894534612,560.2771689436318,566.1133894534612,46242430
2022-03-21,570.0040893554688,572.922199027937,567.0859796830005,567.0859796830005,21400273
2022-03-22,567.0860595703125,570.0041696538647,561.2498394032081,561.2498394032081,20246949
2022-03-23,573.89501953125,573.89501953125,570.0042058395127,573.89501953125,25902069
2022-03-24,574.8676147460938,575.8403179859349,569.0313953070471,570.9768017867293,20060758
2022-03-25,581.6765747070312,581.6765747070312,578.7584648004743,580.7038714048456,26122381
2022-03-28,568.0587158203125,570.004122381341,564.1679026982556,565.1406059787698,26391576
2022-03-29,572.9222412109375,572.9222412109375,568.058724732067,570.0041313236152,14892032
2022-03-30,583.6219482421875,583.6219482421875,580.7038385009765,582.6492449951172,41230239
2022-03-31,580.7039184570312,585.5674353620316,577.7858083140311,585.5674353620316,22700114
2022-04-01,572.9222412109375,572.9222412109375,568.058724732067,569.0314280278411,29732696
2022-04-06,562.2225341796875,564.1679408723508,559.3044241406926,562.2225341796875,37645873
2022-04-07,550.5501098632812,557.3590334834985,550.5501098632812,555.413626734865,42904743
2022-04-08,551.5227661132812,554.4408759868965,550.5500628220761,551.5227661132812,28024587
2022-04-11,542.7684326171875,550.550058891269,542.7684326171875,547.6319490384885,36820094
2022-04-12,541.7958374023438,548.6047617503085,536.9323200109403,538.8777269675016,30671407
2022-04-13,557.3590087890625,560.2771187827225,547.6319754768625,548.6046788080824,35865970
2022-04-14,557.3590087890625,562.2225254451625,557.3590087890625,561.2498221139425,19056590
2022-04-15,546.6593017578125,550.5501152934553,545.6865983739018,546.6593017578125,28253360
2022-04-18,545.6865234375,550.5500396891711,542.7684136864973,543.7411169368315,15800959
2022-04-19,549.577392578125,553.4682059769082,547.6319858787334,550.5500959278207,16614705
2022-04-20,554.4408569335938,554.4408569335938,546.6592308713679,554.4408569335938,27606307
2022-04-21,549.577392578125,555.4136126762997,549.577392578125,555.4136126762997,18383650
2022-04-22,542.7684326171875,543.7411359014477,541.7957293329273,542.7684326171875,29283846
2022-04-25,532.0686645507812,536.9321806801303,531.0959613249114,534.9867742283907,43389591
2022-04-26,531.0960083007812,535.9595248603122,529.1506016769689,534.986821548406,35825421
2022-04-27,511.64190673828125,517.4781262067787,511.64190673828125,515.5327197172796,55941533
2022-04-28,516.5054321289062,517.4781353909193,508.7238060328022,515.5327288668933,45380836
2022-04-29,523.3143920898438,532.0687220690419,520.3962820967778,532.0687220690419,36664644
2022-05-03,516.5054321289062,525.2597614870233,515.5327288668933,523.3143549629973,26317509
2022-05-04,519.423583984375,522.3416940067591,515.5327706211962,518.4508806435803,16569622
2022-05-05,527.2052612304688,529.1506680984778,524.287150928455,528.1779646644733,20374772
2022-05-06,513.5873413085938,516.5054512023926,511.6419347127279,513.5873413085938,32467268
2022-05-09,505.80572509765625,509.6965383676382,505.80572509765625,508.7238350501427,23709774
2022-05-10,503.86029052734375,504.83299379091005,491.2151481009818,492.1878513645481,41679907
2022-05-11,506.7784729003906,511.6419899147898,503.86036269175116,503.86036269175116,27157254
2022-05-12,491.2151794433594,503.86032267655474,491.2151794433594,501.91491602529396,32532963
2022-05-13,497.0513916015625,499.9695015326871,492.1878750496881,493.16057836006297,29074177
2022-05-16,505.80572509765625,509.6965383676382,503.86031846266525,506.7784284151517,21163106
2022-05-17,515.5327758789062,518.450885931051,505.80574237175705,506.778445722472,24496974
2022-05-18,523.3143920898438,526.2325020829098,519.4235787657557,526.2325020829098,30568176
2022-05-19,507.7510986328125,512.6146149032418,505.8056921246408,508.72380188689834,29019751
2022-05-20,515.5327758789062,517.4781825803361,508.7238524239018,509.69655577461674,22651205
2022-05-23,513.5873413085938,519.4235610961914,513.5873413085938,518.4508577982585,17054170
2022-05-24,505.80572509765625,516.5054615901066,505.80572509765625,515.5327582726112,17802308
2022-05-25,509.6965637207031,514.5600805500992,505.80575025718633,507.75115698894473,22176476
2022-05-26,499.9695129394531,510.66924959769045,498.99680960688613,508.7238429325564,28327403
2022-05-27,515.5327758789062,515.5327758789062,507.7511490731869,509.69655577461674,27866643
2022-05-30,532.0686645507812,532.0686645507812,522.3416322920832,523.314335517953,34476433
2022-05-31,544.7138671875,544.7138671875,525.2598005022321,527.205207170759,72405873
2022-06-01,534.0140991210938,539.8503187836194,533.0413958440062,534.9868023981813,29155176
2022-06-02,525.2597045898438,530.1232203730831,525.2597045898438,529.1505172164352,21420890
2022-06-06,525.2597045898438,529.1505172164352,523.314298276548,526.2324077464916,17615003
2022-06-07,520.3963012695312,523.314411370108,517.4781911689544,520.3963012695312,19497532
2022-06-08,529.1505737304688,530.1232769910027,523.314354167265,524.287057427799,18835521
2022-06-09,526.2325439453125,527.2052473537142,522.3417303117058,523.3144337201074,16338602
2022-06-10,515.5327758789062,518.450885931051,514.5600725281913,515.5327758789062,21357130
2022-06-13,501.9148864746094,504.8329962796943,500.94218320624776,503.86029301133266,32854092
2022-06-14,498.99676513671875,499.9694683825993,493.1605456614355,493.1605456614355,36304444
2022-06-15,495.1059875488281,500.9422074413487,494.13328423340806,494.13328423340806,35680283
2022-06-16,496.81744384765625,504.6413406011626,495.8394567534679,503.6633535069743,26909199
2022-06-17,489.9715270996094,491.9275012596877,488.0155529395311,488.50454647955064,43566737
2022-06-20,487.0375671386719,490.949515469103,484.1036058908486,488.99354130388747,34209693
2022-06-21,493.8835144042969,493.8835144042969,488.0155914608795,489.97156577535196,33223685
2022-06-22,483.6146240234375,491.92751442626707,483.6146240234375,489.9715402138366,31034893
2022-06-23,474.812744140625,482.63664105746335,474.32375058332264,481.16966038555614,43548940
2022-06-24,475.79071044921875,481.6586328802471,474.8127233773807,478.7246716647329,27911980
2022-06-27,487.52655029296875,494.8614532562531,484.592589107655,485.0815826385406,37909718
2022-06-28,486.548583984375,488.99355174309045,485.0816033291457,485.0816033291457,15274062
2022-06-29,480.1916809082031,487.52658438439767,480.1916809082031,485.0816165589995,30533789
2022-06-30,465.5218505859375,475.7907149370979,465.5218505859375,473.8347407749721,46311432
2022-07-01,443.51715087890625,463.5658864754169,442.53916377663745,461.12091871974485,61744377
2022-07-04,430.3143310546875,441.5611828890714,430.3143310546875,433.2482924027877,52445919
2022-07-05,436.1822509765625,441.5611800805335,423.4684185489945,439.6052058609077,50084244
2022-07-06,425.91339111328125,437.6492365630158,425.4243975528757,432.2703073985541,40549763
2022-07-07,447.4290771484375,448.89605772925205,428.84732312478656,432.2702778133538,48151202
2022-07-08,456.719970703125,460.1429255156752,451.3410417119747,459.65393197102514,37897895
2022-07-11,451.8300476074219,460.14293809370565,450.8520604913885,457.6979703036222,21941710
2022-07-12,439.605224609375,447.91811539731646,439.605224609375,447.91811539731646,23036423
2022-07-13,460.1429443359375,462.58791215918905,455.74200225408475,460.1429443359375,44035695
2022-07-14,464.54388427734375,466.9888520893297,452.80803877981083,455.74200015419405,31936258
2022-07-15,481.65863037109375,483.12561097120874,466.499830836572,470.41177910354537,51846909
2022-07-18,484.5926208496094,487.5265822271045,477.74671096878745,484.5926208496094,39179575
2022-07-19,480.1916809082031,482.1476551685217,475.7907388224864,476.7687259526457,19874865
2022-07-20,484.1036071777344,491.92750385939473,480.680652379508,490.9495167741872,35436652
2022-07-21,489.9715270996094,489.9715270996094,483.1256175393354,485.08159169941365,22285593
2022-07-22,491.9275207519531,493.88349498953545,488.99355939557967,493.88349498953545,25216400
2022-07-25,488.5045471191406,491.92750190375926,487.03756649716127,488.99354065980043,15245346
2022-07-26,484.1036071777344,488.5045490611683,480.1916588369042,488.5045490611683,18024265
2022-07-27,490.94952392578125,490.94952392578125,480.19166583179003,483.12562713015126,17166365
2022-07-28,489.9715270996094,497.7954237399225,488.0155529395311,497.7954237399225,33844011
2022-07-29,497.7954406738281,498.77342778713626,492.9055051072876,496.81745356052,29045617
2022-08-01,492.9054870605469,496.8174353705512,488.99353875054254,494.861461215549,24117969
2022-08-02,481.1696472167969,485.0815955681529,477.74669240936026,483.1256213924749,39838155
2022-08-03,489.9715270996094,489.9715270996094,482.14763045929624,483.1256175393354,27603474
2022-08-04,488.9935607910156,491.9275221557617,484.10362518310546,488.0155736694336,26027618
2022-08-05,504.6413269042969,504.6413269042969,495.83944329550104,497.795417430789,32784279
2022-08-08,500.7294006347656,503.66336196660995,497.7954393029213,498.7734264135361,19333128
2022-08-09,498.77337646484375,499.7513634775199,492.9054543887867,495.8394154268152,21164373
2022-08-10,488.9935607910156,491.9275221557617,488.5045672302246,488.9935607910156,20861380
2022-08-11,502.6853942871094,502.6853942871094,498.7734456934354,501.7074071386909,23740033
2022-08-12,505.61932373046875,506.597310816988,502.6853624709109,503.6633495574302,19535923
2022-08-15,511.48724365234375,512.465230733897,507.5752953261308,508.55328240768404,21273166
2022-08-16,513.4431762695312,514.4211632719494,511.48720226469493,514.4211632719494,20720414
2022-08-17,515.3992919921875,515.3992919921875,509.531368364193,512.4653301781902,27143102
2022-08-18,508.5533142089844,509.53130135169397,507.5753270662748,508.5533142089844,17831084
2022-08-19,507.5752868652344,511.4872351262381,505.6193127347325,507.5752868652344,14022812
2022-08-22,500.7294006347656,502.6853748559952,498.7734264135361,499.75141352415085,11494000
2022-08-23,492.9054870605469,494.861461215549,490.9495129055447,491.9274999830458,19191108
2022-08-24,491.9275207519531,496.8174563459089,491.9275207519531,492.90550787074426,14363212
2022-08-25,496.81744384765625,498.7734180360328,492.905495470903,493.8834825650913,9357138
2022-08-26,500.7294006347656,503.66336196660995,499.75141352415085,501.7073877453804,12914846
2022-08-29,487.52655029296875,490.94950500916815,485.0815826385406,486.0595697003119,26590824
2022-08-30,485.08160400390625,488.99355242329256,485.08160400390625,486.5485846611761,24214535
2022-08-31,493.8835144042969,493.8835144042969,481.16968136022587,481.16968136022587,39357089
2022-09-01,479.70263671875,484.5925718534977,479.2136432052752,484.103578340023,39168672
2022-09-02,474.3237609863281,478.7247030985724,474.3237609863281,477.257722394491,29982959
2022-09-05,475.3017272949219,477.25770148132074,473.34575310852307,474.3237402017225,15903415
2022-09-06,478.2356872558594,480.6806549821163,475.7907195296024,477.746693710608,16700285
2022-09-07,462.098876953125,467.4778056795635,461.6098834325397,466.49981863839287,34678562
2022-09-08,464.54388427734375,464.54388427734375,461.60992290296053,462.5879100277549,27931552
2022-09-12,475.79071044921875,480.19165227249005,474.3237298414616,474.3237298414616,21597212
2022-09-13,482.1476745605469,484.1036488995349,480.19170022155885,484.1036488995349,16507036
2022-09-14,469.43377685546875,471.87874444325763,465.5218287150065,467.9667963027954,22645714
2022-09-15,468.6960754394531,472.1387538529643,468.204264237523,468.204264237523,23104850
2022-09-16,464.2697448730469,464.2697448730469,461.31887785054874,462.79431136179784,39087513
2022-09-19,459.3516845703125,465.25341927571264,458.8598733448625,464.2697968248126,17182380
2022-09-20,468.6960754394531,470.1715090452437,462.3025298143609,462.79434101629107,19842582
2022-09-21,463.2861633300781,467.7124642536139,460.8271072614471,465.7452193987091,24154633
2022-09-22,456.8926086425781,460.33528707153187,451.48268539707936,454.43355262189687,29702508
2022-09-23,447.5481872558594,452.9581103985126,447.5481872558594,450.990865619366,29757787
2022-09-26,439.1874084472656,446.56457656228133,435.74472999359165,435.74472999359165,32342267
2022-09-27,440.6628112792969,444.1054894924164,438.6955665860857,441.64643362590243,24961404
2022-09-28,430.82659912109375,441.6464452177422,430.82659912109375,439.67920047289704,34402652
2022-09-29,427.875732421875,436.2365225956358,424.92486530172414,435.74471140894394,41094780
2022-09-30,415.0886535644531,420.4985767744164,415.0886535644531,417.5477095689819,48266800
2022-10-03,410.1705627441406,417.5477311388194,409.6787515178287,411.6459964230764,36044395
2022-10-04,421.9740295410156,424.9248968804633,420.00678464805054,422.46584076425694,40375000
2022-10-05,437.71197509765625,443.61370959335494,434.7611078498069,437.2201638896813,46496536
2022-10-06,443.61370849609375,443.61370849609375,439.6792188420264,443.1218972893353,30331834
2022-10-07,430.82659912109375,441.1546340315309,429.84297674867116,441.1546340315309,31941781
2022-10-11,394.9244079589844,405.7442547523812,394.4325967411027,401.31795379144614,95793819
2022-10-12,390.9898681640625,393.44892393867923,389.0226235443691,390.49805700913913,53570085
2022-10-13,388.5308837890625,396.39986371390427,388.5308837890625,393.9408074873912,38046284
2022-10-14,405.25244140625,409.18693112864077,402.3015741144569,407.7114974827442,54504366
2022-10-17,390.49810791015625,396.89165375755175,389.5144854720954,393.44897522433877,41512192
2022-10-18,400.3343200683594,400.3343200683594,392.95715200813163,399.8425088643442,40093216
2022-10-19,389.02264404296875,398.3670564788934,389.02264404296875,397.3834341172171,46385177
2022-10-20,390.9898681640625,390.9898681640625,379.6782116008255,384.59632315005894,52938069
2022-10-21,383.12091064453125,391.97351191744724,383.12091064453125,389.02264482647524,35923505
2022-10-24,380.661865234375,390.98990033763323,380.661865234375,388.530844360667,46714078
2022-10-25,364.9239501953125,376.2356090288599,364.9239501953125,373.7765527606974,76416687
2022-10-26,369.8420104980469,372.7928776030845,363.94027628797164,364.4320874721446,58850484
2022-10-27,379.1864318847656,382.6291102546662,376.23556471056514,378.20280949336546,45684455
2022-10-28,373.2846984863281,375.74375447108656,368.858397713763,373.2846984863281,40184472
2022-10-31,383.61273193359375,383.61273193359375,374.76013042743386,379.67824237530044,38409054
2022-11-01,385.0881652832031,386.56359886666365,379.6782421438478,382.137298116282,41426496
2022-11-02,388.5308837890625,388.5308837890625,382.13733760012855,384.59639382664164,22535650
2022-11-03,377.71099853515625,380.66186571121216,377.21918733914697,378.6946209271749,39731333
2022-11-04,375.7437744140625,378.2028305293378,372.3010958526771,374.7601519679524,28397417
2022-11-07,383.61273193359375,386.5635991023137,380.66186476487377,383.61273193359375,35387706
2022-11-08,392.4653625488281,392.9571737800923,387.54725023618613,388.5308726987145,31838223
2022-11-09,410.1705627441406,410.1705627441406,396.8916596337188,396.8916596337188,52260831
2022-11-10,400.82611083984375,404.7606002714005,399.35067730301,402.30154437667755,32044942
2022-11-11,434.269287109375,434.76109830655435,427.8757415460433,434.269287109375,80016195
2022-11-14,437.71197509765625,442.6300871774052,434.26929664183194,442.6300871774052,61933190
2022-11-15,472.1387634277344,479.02412039438883,454.43355979919437,457.3844270706177,113379796
2022-11-16,479.0241394042969,485.9094966441944,473.61421585866316,483.45044048708814,85726375
2022-11-17,477.056884765625,477.056884765625,467.2206603374678,474.5978286585857,45144984
2022-11-18,479.0241394042969,485.9094966441944,478.0405169414544,483.45044048708814,35859717
2022-11-21,474.1059875488281,481.48315540487835,472.6305539776181,479.515910643265,29710180
2022-11-22,482.9586181640625,482.9586181640625,468.20428156027236,468.20428156027236,37343127
2022-11-23,483.94219970703125,487.8766891355437,480.49952145708284,486.40125559985154,33475337
2022-11-24,487.8766784667969,487.8766784667969,483.9421891243227,485.9094337955598,27396552
2022-11-25,489.8439636230469,489.8439636230469,485.9094739553919,485.9094739553919,39949969
2022-11-28,472.6305847167969,481.974997942207,472.6305847167969,478.04050816308694,38926919
2022-11-29,479.0241394042969,480.0077618671394,465.2534249245019,465.7452361559232,38182197
2022-11-30,481.9749755859375,481.9749755859375,474.5978075922752,475.0896187918527,57111603
2022-12-01,490.33575439453125,499.68016696574097,490.33575439453125,497.71292221390735,41746878
2022-12-02,484.43402099609375,488.86032169555045,481.9749650519512,481.9749650519512,28319679
2022-12-05,480.9913635253906,489.3521540979179,480.9913635253906,483.4504195761339,28360444
2022-12-06,470.1715087890625,480.9913552256309,470.1715087890625,480.0077328223065,40561068
2022-12-07,467.22064208984375,477.5486773360403,467.22064208984375,469.1878868986431,36563503
2022-12-08,463.7779846191406,467.2206631900144,459.3516835994457,467.2206631900144,27238567
2022-12-09,473.61419677734375,476.56506404698456,468.204273449669,470.1715182960962,25915337
2022-12-12,467.22064208984375,470.1715093030428,465.74520848324426,468.69607569644324,20973334
2022-12-13,463.7779846191406,468.2042856388355,463.2861733947301,465.25341829237226,33272826
2022-12-14,472.6305847167969,472.6305847167969,464.2697939361667,464.2697939361667,30636639
2022-12-15,475.3511047363281,476.3403890333861,469.4153989539807,470.89932539956754,24222008
2022-12-16,465.952880859375,465.952880859375,460.5118174947751,461.50110174288415,47601400
2022-12-19,461.5011291503906,464.46898207097195,460.0172026901,461.5011291503906,21075559
2022-12-20,452.5975341796875,461.99573434298156,450.1243236103996,460.0171658875512,31139235
2022-12-21,454.0814514160156,458.03858824752774,452.10288300025957,455.07073562389365,36182644
2022-12-22,462.9850158691406,463.9743000910832,459.0278789813702,461.5010895362267,14047382
2022-12-23,450.12432861328125,453.58682344876803,450.12432861328125,452.5975392100575,24927413
2022-12-26,451.6082763671875,452.1029185099774,448.64042351044804,449.135065653238,8793306
2022-12-27,452.1029052734375,457.5439686848246,452.1029052734375,453.0921895300533,10264001
2022-12-28,446.1672058105469,447.1564900806368,441.2207844600974,446.1672058105469,32578949
2022-12-29,441.2207946777344,444.6832897032323,437.7582996522365,439.2422260917356,23020759
2022-12-30,443.6939697265625,451.6082434340597,443.6939697265625,450.124317113904,21683478
2023-01-03,448.1457824707031,448.6404246147105,438.2529395905552,441.2207924545995,14885824
2023-01-04,444.68328857421875,450.124352171901,443.69400428373103,444.68328857421875,19188422
2023-01-05,453.5868225097656,454.57610674642814,450.1243276814468,454.08146462809685,23549581
2023-01-06,453.5868225097656,454.57610674642814,450.1243276814468,450.1243276814468,20886011
2023-01-09,475.8457336425781,475.8457336425781,462.49039600396105,462.98503813872463,46666263
2023-01-10,480.7921447753906,481.78142902389965,477.8242920298635,480.7921447753906,32646014
2023-01-11,479.3082275390625,482.77072247484523,476.8350168706463,481.78143820747874,21051115
2023-01-12,481.28680419921875,482.77073062532116,478.81359348904806,482.276088483287,20963689
2023-01-13,494.6421203613281,503.5456785278321,493.6528361206055,501.56711004638674,77606949
2023-01-16,499.58856201171875,502.5564148553527,497.6099934492961,500.5778462929301,34373918
2023-01-17,497.6099853515625,498.5992696166749,494.1474904236689,498.5992696166749,27770329
2023-01-30,537.181396484375,537.181396484375,528.2778374266229,536.1921121446247,124428936
2023-01-31,516.4063720703125,532.2349198732339,515.4170878326299,531.2456356355514,72530854
2023-02-01,524.3206787109375,527.2885316093013,516.4064043153007,526.2992473098467,33710990
2023-02-02,534.2135009765625,536.1920694986978,531.2456481933593,532.234932454427,43077053
2023-02-03,536.1920166015625,536.1920166015625,530.2563116207334,534.2134482746194,31635865
2023-02-06,520.363525390625,527.2885152722492,520.363525390625,526.2992310034458,30870136
2023-02-07,517.3956909179688,522.342112437261,516.4064066141103,518.3849752218272,23481767
2023-02-08,534.2135009765625,534.2135009765625,528.2777954101563,532.234932454427,35096191
2023-02-09,534.2135009765625,534.2135009765625,530.2563639322916,534.2135009765625,18861972
2023-02-10,539.159912109375,540.1491963517775,535.2027751397649,538.1706278669725,28495684
2023-02-13,535.2027587890625,538.1706114256007,532.2349061525242,538.1706114256007,22768977
2023-02-14,539.159912109375,540.1491963517775,537.1813436245699,538.1706278669725,21883297
2023-02-15,519.374267578125,526.2992578125,516.4064146205357,520.3635518973214,61796793
2023-02-16,522.342041015625,525.3098935213956,518.3849043412642,522.342041015625,29975138
2023-02-17,512.4492797851562,518.3849857286136,510.4707111373371,518.3849857286136,28121975
2023-02-20,511.4599914550781,513.4385600873995,505.52428555811395,508.49213850659606,20065156
2023-02-21,510.470703125,511.4599874333818,507.50285019985466,509.4814188166182,13504100
2023-02-22,501.567138671875,503.5457072662414,499.5885700775087,500.5778543746918,24575245
2023-02-23,512.4492797851562,515.4171327568849,504.53500519387967,506.5135738416988,25376835
2023-02-24,505.5242614746094,519.374241241037,505.5242614746094,518.3849569720064,41692491
2023-03-01,516.4063720703125,516.4063720703125,498.5992557920259,498.5992557920259,39560848
2023-03-02,513.4385375976562,514.4278218704841,509.4814005063448,513.4385375976562,16558784
2023-03-03,510.470703125,519.3742619004361,510.470703125,518.3849775920543,23253895
2023-03-06,515.4170532226562,518.3849057364143,511.4599165376455,514.4277690514036,21922085
2023-03-07,518.3849487304688,520.3635172370737,513.4385274639567,515.4170959705615,24861078
2023-03-08,515.4170532226562,517.3956215651617,512.4492007088982,515.4170532226562,24512408
2023-03-09,516.4063720703125,520.3635090210429,516.4063720703125,519.3742247833603,21557577
2023-03-10,507.5028076171875,510.47066029331137,505.5242391664382,509.48137606793676,24045605
2023-03-13,510.470703125,512.4492717417636,503.5457129663275,507.50285019985466,21466947
2023-03-14,504.53497314453125,508.49211018880203,504.53497314453125,505.5242574055989,20474770
2023-03-15,505.5242614746094,510.4706828197621,504.5349772055788,509.4813985507315,23208597
2023-03-16,499.58856201171875,504.5349834177754,498.5992777305074,499.58856201171875,21965994
2023-03-17,512.4492797851562,512.4492797851562,507.50285816560836,510.4707111373371,33118483
2023-03-20,506.5135498046875,512.4492554664612,504.53498125076294,511.4599711894989,11837312
2023-03-21,511.4599914550781,511.4599914550781,506.51356987427465,509.4814228227567,18284799
2023-03-22,527.2885131835938,527.2885131835938,518.3849547996306,518.3849547996306,42385987
2023-03-23,532.2349243164062,533.2242085623475,522.3420818569934,522.3420818569934,26728246
2023-03-24,533.2242431640625,533.2242431640625,529.2671059235129,530.2563902336503,21926240
2023-03-27,525.3099365234375,530.2563577713041,525.3099365234375,527.2885050225841,16111177
2023-03-28,519.374267578125,524.3206891741071,518.3849832589285,519.374267578125,17234120
2023-03-29,524.3206787109375,527.2885316093013,519.3742572136645,527.2885316093013,17280749
2023-03-30,529.2670288085938,531.2455971405884,525.3098921446042,530.2563129745911,19201564
2023-03-31,527.2885131835938,532.2349345080177,526.299228918709,532.2349345080177,23558838
2023-04-06,524.3206787109375,525.3099630103922,520.3635415131191,524.3206787109375,25423363
2023-04-07,525.3099365234375,529.2670735217308,523.3313680242908,529.2670735217308,8557482
2023-04-10,523.3313598632812,527.2884967998656,522.3420756291351,527.2884967998656,7435151
2023-04-11,518.3849487304688,521.352801490376,516.406380223864,516.406380223864,22675697
2023-04-12,514.4277954101562,518.3849322979266,511.4599427443284,517.395648075984,23816473
2023-04-13,504.53497314453125,511.4599629720052,504.53497314453125,509.48139444986975,25536889
2023-04-14,510.470703125,514.4278403585271,507.50285019985466,510.470703125,18072504
2023-04-17,514.4277954101562,514.4277954101562,508.49209007850055,513.4385111882136,14634287
2023-04-18,509.4813537597656,514.4277746700546,508.4920695777078,512.449206305939,15168888
2023-04-19,504.53497314453125,512.4492472330729,503.5456888834635,511.4599629720052,21123233
2023-04-20,507.5028076171875,510.47066029331137,504.5349549410636,506.51352339181284,17221961
2023-04-21,505.5242614746094,514.4278198958842,504.5349772055788,514.4278198958842,25016683
2023-04-24,501.567138671875,504.53499156342457,498.5992857803255,499.5885700775087,16886512
2023-04-25,492.66357421875,499.58856421780877,492.66357421875,498.5992799322289,36898412
2023-04-26,486.23321533203125,493.15820517399305,485.73857320046255,492.66356304242436,31269245
2023-04-27,488.2117919921875,489.69571841161667,483.76001273390006,485.7385812931389,29537148
2023-04-28,496.6206970214844,496.6206970214844,492.6635599934247,493.15820212193216,24824100
2023-05-02,495.63140869140625,496.6206929402913,491.17962957142356,494.6421244425212,15325791
2023-05-03,490.68499755859375,492.6635660971365,489.6957132893224,490.68499755859375,11369311
2023-05-04,492.66357421875,494.1475006471197,490.68500564759034,491.6742899331702,13140291
2023-05-05,494.6421203613281,496.62068884277346,493.1581940002442,494.6421203613281,7488897
2023-05-08,498.5992736816406,503.54569504752993,496.62070513528494,503.54569504752993,11243634
2023-05-09,504.53497314453125,504.53497314453125,499.5885518391927,501.5671203613281,16197743
2023-05-10,497.6099853515625,502.55640667712476,494.64213255622514,502.55640667712476,18859212
2023-05-11,493.65283203125,500.5778216589429,493.1581899149862,500.5778216589429,13382927
2023-05-12,490.68499755859375,494.6421346356792,489.6957132893224,490.68499755859375,18465362
2023-05-15,490.1903381347656,494.1474750722814,489.2010539003867,491.67426448633404,13315766
2023-05-16,499.58856201171875,502.5564148553527,494.6421406056621,497.6099934492961,21140315
2023-05-17,513.4385375976562,515.4171061433119,500.57784205089416,502.5564105965498,41406763
2023-05-18,524.3206787109375,530.2563845076651,520.3635415131191,527.2885316093013,43096277
2023-05-19,526.2992553710938,529.2671083149157,523.3314024272718,529.2671083149157,32099068
2023-05-22,525.3099365234375,527.2885050225841,523.3313680242908,526.2992207730108,17208135
2023-05-23,524.3206787109375,525.3099630103922,519.3742572136645,524.3206787109375,19588873
2023-05-24,519.374267578125,522.3421205357142,518.3849832589285,521.3528362165179,19086681
2023-05-25,537.181396484375,539.1599651638754,531.2456904458736,536.1921121446247,63827245
2023-05-26,559.9348754882812,561.9134439529042,556.967022791347,561.9134439529042,95808471
2023-05-29,561.9134521484375,567.8491576288787,557.9563151614767,567.8491576288787,54657853
2023-05-30,559.9348754882812,561.9134439529042,556.967022791347,559.9348754882812,40136130
2023-05-31,552.0206298828125,555.977767014589,545.0956399022037,553.9991984487007,81176782
2023-06-01,545.0956420898438,548.063494950587,544.1063578029293,544.1063578029293,24477529
2023-06-02,555.9777221679688,557.9562905742605,551.0313011522395,553.0098695585311,30206141
2023-06-05,549.052734375,553.9991554054054,549.052734375,553.9991554054054,16827391
2023-06-06,553.9992065429688,555.9777751377651,547.0742164611817,548.0635007585798,20228086
2023-06-07,561.9134521484375,561.9134521484375,553.9991781745158,554.988462421256,27604813
2023-06-08,553.0098876953125,561.9134458156306,549.0527507529489,555.9777404020853,23080195
2023-06-09,558.9456176757812,559.9349019548534,554.9884805594925,554.9884805594925,19091713
2023-06-12,567.8491821289062,567.8491821289062,564.8813292606367,567.8491821289062,26392389
2023-06-13,586.6455688476562,587.6348531121548,582.688431789662,586.6455688476562,56174363
2023-06-14,583.6776733398438,584.6669575319452,580.7098207635395,583.6776733398438,23583314
2023-06-15,584.6670532226562,586.6456219306855,580.7099158065977,583.6777688686416,27392154
2023-06-16,582.6884155273438,583.6776997642323,577.7419943429011,583.6776997642323,38128802
2023-06-19,576.752685546875,578.7312539364012,575.7634013521119,576.752685546875,14346885
2023-06-20,576.752685546875,578.7312539364012,572.7955487678227,572.7955487678227,16221413
2023-06-21,574.774169921875,578.7313070641943,571.8063170651355,575.7634542074549,21703937
2023-06-26,567.8491821289062,571.806319286599,567.8491821289062,569.8277507077526,27142262
